Date,High,Low,Open,Close,Volume,Adj Close
2011-07-20,22.81999969482422,22.360000610351562,22.610000610351562,22.674999237060547,6817200.0,17.656265258789062
2011-07-21,23.75,22.959999084472656,23.014999389648438,23.309999465942383,13267400.0,18.150711059570312
2011-07-22,23.405000686645508,23.040000915527344,23.405000686645508,23.104999542236328,5474600.0,17.991090774536133
2011-07-25,22.985000610351562,22.649999618530273,22.90999984741211,22.860000610351562,4755000.0,17.800315856933594
2011-07-26,22.924999237060547,22.614999771118164,22.809999465942383,22.65999984741211,5469600.0,17.644580841064453
2011-07-27,22.625,22.030000686645508,22.559999465942383,22.075000762939453,8760000.0,17.18906021118164
2011-07-28,23.690000534057617,22.905000686645508,23.075000762939453,22.989999771118164,13057200.0,17.90154457092285
2011-07-29,23.190000534057617,22.75,22.760000228881836,23.030000686645508,9706400.0,17.93269157409668
2011-08-01,23.44499969482422,22.610000610351562,23.399999618530273,22.850000381469727,7452200.0,17.792526245117188
2011-08-02,22.75,22.280000686645508,22.625,22.28499984741211,10067400.0,17.352584838867188
2011-08-03,22.485000610351562,21.795000076293945,22.309999465942383,22.43000030517578,9481400.0,17.46548843383789
2011-08-04,22.165000915527344,21.1299991607666,22.06999969482422,21.1299991607666,12284800.0,16.453216552734375
2011-08-05,21.479999542236328,20.375,21.344999313354492,20.860000610351562,17189200.0,16.24298095703125
2011-08-08,20.774999618530273,18.815000534057617,20.149999618530273,18.84000015258789,20611000.0,14.67007827758789
2011-08-09,19.809999465942383,18.174999237060547,19.25,19.80500030517578,21121200.0,15.421490669250488
2011-08-10,19.385000228881836,17.7450008392334,19.385000228881836,17.78499984741211,22488000.0,13.84858512878418
2011-08-11,19.270000457763672,17.559999465942383,18.09000015258789,18.96500015258789,16767000.0,14.767412185668945
2011-08-12,19.489999771118164,18.55500030517578,19.225000381469727,18.674999237060547,8803200.0,14.541596412658691
2011-08-15,19.084999084472656,18.68000030517578,18.834999084472656,19.024999618530273,9016800.0,14.934086799621582
2011-08-16,18.9950008392334,18.485000610351562,18.764999389648438,18.655000686645508,9400000.0,14.64364242553711
2011-08-17,18.950000762939453,18.5,18.774999618530273,18.739999771118164,8512200.0,14.71036434173584
2011-08-18,18.19499969482422,17.520000457763672,18.104999542236328,17.68000030517578,15142400.0,13.878299713134766
2011-08-19,18.094999313354492,17.264999389648438,17.440000534057617,17.30500030517578,9949200.0,13.583930969238281
2011-08-22,17.790000915527344,17.19499969482422,17.780000686645508,17.440000534057617,11706400.0,13.689902305603027
2011-08-23,17.84000015258789,17.315000534057617,17.4950008392334,17.770000457763672,10426200.0,13.948945045471191
2011-08-24,18.25,17.575000762939453,17.670000076293945,18.219999313354492,7094600.0,14.302180290222168
2011-08-25,18.594999313354492,17.399999618530273,18.3700008392334,17.6299991607666,7984600.0,13.839043617248535
2011-08-26,17.924999237060547,17.170000076293945,17.510000228881836,17.770000457763672,6311000.0,13.948945045471191
2011-08-29,18.645000457763672,18.084999084472656,18.100000381469727,18.645000457763672,5955600.0,14.635794639587402
2011-08-30,18.625,18.174999237060547,18.46500015258789,18.459999084472656,5805000.0,14.490572929382324
2011-08-31,19.06999969482422,18.55500030517578,18.625,18.860000610351562,10448000.0,14.804563522338867
2011-09-01,18.9950008392334,18.31999969482422,18.905000686645508,18.344999313354492,10119200.0,14.400301933288574
2011-09-02,17.989999771118164,17.4950008392334,17.889999389648438,17.4950008392334,6190000.0,13.733076095581055
2011-09-06,17.03499984741211,16.625,16.81999969482422,16.954999923706055,8067400.0,13.309187889099121
2011-09-07,17.9950008392334,17.274999618530273,17.415000915527344,17.934999465942383,8208600.0,14.078462600708008
2011-09-08,17.8700008392334,17.3700008392334,17.760000228881836,17.53499984741211,10879200.0,13.764476776123047
2011-09-09,17.46500015258789,16.719999313354492,17.295000076293945,16.915000915527344,9950200.0,13.277793884277344
2011-09-12,17.100000381469727,16.5,16.670000076293945,17.09000015258789,9166200.0,13.4151611328125
2011-09-13,17.40999984741211,16.969999313354492,17.09000015258789,17.135000228881836,7312400.0,13.450488090515137
2011-09-14,17.71500015258789,16.81999969482422,17.30500030517578,17.469999313354492,8794200.0,13.713452339172363
2011-09-15,18.1200008392334,17.565000534057617,17.75,18.114999771118164,8637200.0,14.219756126403809
2011-09-16,18.5,17.950000762939453,18.239999771118164,18.165000915527344,9164000.0,14.259005546569824
2011-09-19,17.875,17.329999923706055,17.78499984741211,17.719999313354492,7847400.0,13.909695625305176
2011-09-20,17.94499969482422,17.5,17.81999969482422,17.530000686645508,9312400.0,13.760553359985352
2011-09-21,17.704999923706055,16.59000015258789,17.625,16.594999313354492,10351200.0,13.026598930358887
2011-09-22,16.280000686645508,15.6850004196167,16.19499969482422,16.010000228881836,22234000.0,12.56739330291748
2011-09-23,16.225000381469727,15.649999618530273,15.859999656677246,15.729999542236328,12437400.0,12.347600936889648
2011-09-26,16.329999923706055,15.625,15.96500015258789,16.290000915527344,11383000.0,12.787185668945312
2011-09-27,17.594999313354492,16.815000534057617,17.020000457763672,17.235000610351562,14402400.0,13.528985023498535
2011-09-28,17.559999465942383,16.815000534057617,17.30500030517578,16.920000076293945,12764400.0,13.281716346740723
2011-09-29,17.940000534057617,17.334999084472656,17.360000610351562,17.940000534057617,12411400.0,14.082391738891602
2011-09-30,17.790000915527344,17.46500015258789,17.55500030517578,17.475000381469727,13354000.0,13.717375755310059
2011-10-03,17.649999618530273,16.780000686645508,17.25,16.78499984741211,14171800.0,13.175743103027344
2011-10-04,18.1200008392334,16.3700008392334,16.475000381469727,18.065000534057617,16988600.0,14.180508613586426
2011-10-05,18.7450008392334,17.729999542236328,18.079999923706055,18.709999084472656,13292800.0,14.686817169189453
2011-10-06,19.200000762939453,18.459999084472656,18.610000610351562,19.114999771118164,10091000.0,15.004732131958008
2011-10-07,19.239999771118164,18.28499984741211,19.21500015258789,18.315000534057617,12697200.0,14.376749992370605
2011-10-10,19.280000686645508,18.700000762939453,18.700000762939453,19.274999618530273,7767600.0,15.130322456359863
2011-10-11,19.635000228881836,19.010000228881836,19.135000228881836,19.485000610351562,7246200.0,15.295171737670898
2011-10-12,20.950000762939453,19.729999542236328,19.834999084472656,20.309999465942383,14787600.0,15.942770004272461
2011-10-13,20.235000610351562,19.700000762939453,20.1200008392334,20.139999389648438,9123400.0,15.809326171875
2011-10-14,20.84000015258789,20.18000030517578,20.469999313354492,20.649999618530273,7875000.0,16.209659576416016
2011-10-17,20.5,19.80500030517578,20.4950008392334,19.825000762939453,9187600.0,15.562065124511719
2011-10-18,21.135000228881836,19.469999313354492,19.920000076293945,20.94499969482422,12890600.0,16.441226959228516
2011-10-19,21.174999237060547,20.40999984741211,20.875,20.520000457763672,8931800.0,16.10761260986328
2011-10-20,20.799999237060547,20.114999771118164,20.65999984741211,20.684999465942383,10298200.0,16.237133026123047
2011-10-21,21.56999969482422,20.8700008392334,21.014999389648438,21.360000610351562,8562800.0,16.76698875427246
2011-10-24,21.895000457763672,21.344999313354492,21.450000762939453,21.670000076293945,9592200.0,17.01032829284668
2011-10-25,21.524999618530273,20.780000686645508,21.524999618530273,20.8700008392334,8021600.0,16.382354736328125
2011-10-26,21.69499969482422,20.71500015258789,21.325000762939453,21.514999389648438,8502600.0,16.888660430908203
2011-10-27,23.989999771118164,22.924999237060547,22.975000381469727,23.385000228881836,17083000.0,18.356555938720703
2011-10-28,23.665000915527344,23.145000457763672,23.40999984741211,23.3700008392334,8807200.0,18.34478759765625
2011-10-31,23.114999771118164,22.399999618530273,22.684999465942383,22.545000076293945,8785000.0,17.697181701660156
2011-11-01,22.075000762939453,20.94499969482422,21.489999771118164,21.485000610351562,14659400.0,16.865116119384766
2011-11-02,22.389999389648438,21.829999923706055,22.014999389648438,22.25,10250600.0,17.465614318847656
2011-11-03,22.915000915527344,22.0049991607666,22.55500030517578,22.844999313354492,9460400.0,17.932676315307617
2011-11-04,22.760000228881836,22.28499984741211,22.53499984741211,22.645000457763672,5485800.0,17.775678634643555
2011-11-07,22.844999313354492,22.204999923706055,22.610000610351562,22.815000534057617,5921400.0,17.909120559692383
2011-11-08,23.270000457763672,22.6200008392334,22.9950008392334,23.21500015258789,6269800.0,18.223108291625977
2011-11-09,22.475000381469727,21.584999084472656,22.475000381469727,21.684999465942383,11777800.0,17.022104263305664
2011-11-10,22.2450008392334,21.645000457763672,22.110000610351562,21.854999542236328,8182200.0,17.155555725097656
2011-11-11,22.6299991607666,22.110000610351562,22.110000610351562,22.434999465942383,5710000.0,17.610837936401367
2011-11-14,22.290000915527344,21.924999237060547,22.1200008392334,22.155000686645508,4995600.0,17.519893646240234
2011-11-15,22.30500030517578,21.709999084472656,22.0049991607666,22.100000381469727,4661200.0,17.476402282714844
2011-11-16,22.290000915527344,21.610000610351562,21.975000381469727,21.649999618530273,7408000.0,17.12055015563965
2011-11-17,21.850000381469727,20.860000610351562,21.6200008392334,20.979999542236328,9754200.0,16.590721130371094
2011-11-18,21.114999771118164,20.75,21.059999465942383,20.989999771118164,6554200.0,16.59862518310547
2011-11-21,20.665000915527344,20.125,20.655000686645508,20.53499984741211,7810200.0,16.23882293701172
2011-11-22,20.549999237060547,19.834999084472656,19.934999465942383,20.5049991607666,7958200.0,16.21509552001953
2011-11-23,20.28499984741211,19.709999084472656,20.25,19.7450008392334,7497200.0,15.614100456237793
2011-11-25,20.079999923706055,19.46500015258789,19.645000457763672,19.524999618530273,4417200.0,15.440120697021484
2011-11-28,20.56999969482422,20.104999542236328,20.200000762939453,20.3700008392334,6597200.0,16.10833740234375
2011-11-29,20.645000457763672,20.2549991607666,20.385000228881836,20.440000534057617,6605600.0,16.1636905670166
2011-11-30,21.75,21.06999969482422,21.155000686645508,21.719999313354492,7996200.0,17.1758975982666
2011-12-01,21.739999771118164,21.334999084472656,21.674999237060547,21.520000457763672,5002600.0,17.017742156982422
2011-12-02,22.174999237060547,21.670000076293945,21.670000076293945,21.854999542236328,8187600.0,17.28265953063965
2011-12-05,22.780000686645508,21.969999313354492,22.200000762939453,22.21500015258789,7457600.0,17.56734848022461
2011-12-06,22.594999313354492,22.024999618530273,22.30500030517578,22.399999618530273,6670000.0,17.71364402770996
2011-12-07,22.579999923706055,21.905000686645508,22.219999313354492,22.40999984741211,7072400.0,17.721548080444336
2011-12-08,22.260000228881836,21.270000457763672,22.235000610351562,21.34000015258789,8398000.0,16.87540054321289
2011-12-09,22.010000228881836,21.5049991607666,21.5049991607666,21.889999389648438,8253000.0,17.310335159301758
2011-12-12,21.540000915527344,21.059999465942383,21.540000915527344,21.44499969482422,6168200.0,16.95843505859375
2011-12-13,21.834999084472656,20.81999969482422,21.68000030517578,21.1200008392334,8134400.0,16.70142936706543
2011-12-14,21.184999465942383,20.665000915527344,21.010000228881836,20.809999465942383,7651200.0,16.456283569335938
2011-12-15,21.280000686645508,20.559999465942383,21.184999465942383,20.600000381469727,9810600.0,16.290218353271484
2011-12-16,20.8700008392334,20.3700008392334,20.725000381469727,20.454999923706055,11111800.0,16.17555809020996
2011-12-19,20.68000030517578,19.78499984741211,20.485000610351562,19.829999923706055,8303600.0,15.681313514709473
2011-12-20,20.645000457763672,20.209999084472656,20.290000915527344,20.424999237060547,10927400.0,16.151832580566406
2011-12-21,20.959999084472656,20.3700008392334,20.4950008392334,20.860000610351562,7634400.0,16.495819091796875
2011-12-22,21.295000076293945,20.770000457763672,20.915000915527344,21.209999084472656,5010000.0,16.77259635925293
2011-12-23,21.545000076293945,21.104999542236328,21.274999618530273,21.540000915527344,4187000.0,17.0335636138916
2011-12-27,21.75,21.5,21.514999389648438,21.649999618530273,4099200.0,17.12055015563965
2011-12-28,21.69499969482422,21.110000610351562,21.655000686645508,21.200000762939453,4736600.0,16.764692306518555
2011-12-29,21.75,21.25,21.274999618530273,21.635000228881836,5098600.0,17.108680725097656
2011-12-30,21.850000381469727,21.5049991607666,21.514999389648438,21.6299991607666,3794800.0,17.10472869873047
2012-01-03,22.625,22.209999084472656,22.239999771118164,22.440000534057617,7001600.0,17.745269775390625
2012-01-04,22.375,22.030000686645508,22.375,22.28499984741211,6713400.0,17.622697830200195
2012-01-05,22.635000228881836,21.665000915527344,22.045000076293945,22.43000030517578,6241400.0,17.737361907958984
2012-01-06,22.454999923706055,22.06999969482422,22.424999237060547,22.1200008392334,4759600.0,17.492212295532227
2012-01-09,21.844999313354492,21.235000610351562,21.739999771118164,21.614999771118164,11966000.0,17.092872619628906
2012-01-10,22.1200008392334,21.844999313354492,21.959999084472656,21.934999465942383,9027600.0,17.345918655395508
2012-01-11,22.145000457763672,21.7450008392334,21.844999313354492,22.104999542236328,7498200.0,17.480350494384766
2012-01-12,22.43000030517578,21.75,22.229999542236328,22.03499984741211,7712000.0,17.425004959106445
2012-01-13,21.719999313354492,21.149999618530273,21.690000534057617,21.59000015258789,8367200.0,17.07309913635254
2012-01-17,22.09000015258789,21.795000076293945,21.90999984741211,21.8799991607666,7991200.0,17.302427291870117
2012-01-18,22.665000915527344,21.704999923706055,21.889999389648438,22.59000015258789,8129800.0,17.863882064819336
2012-01-19,23.625,22.780000686645508,22.780000686645508,23.565000534057617,17282000.0,18.634904861450195
2012-01-20,23.985000610351562,23.440000534057617,23.56999969482422,23.954999923706055,9318000.0,18.94330596923828
2012-01-23,24.329999923706055,23.850000381469727,23.96500015258789,24.024999618530273,5663800.0,18.998668670654297
2012-01-24,24.6200008392334,23.719999313354492,23.854999542236328,24.53499984741211,8804400.0,19.4019718170166
2012-01-25,24.604999542236328,24.174999237060547,24.385000228881836,24.579999923706055,8024800.0,19.43755340576172
2012-01-26,24.795000076293945,24.149999618530273,24.795000076293945,24.389999389648438,8669600.0,19.287296295166016
2012-01-27,24.639999389648438,24.135000228881836,24.229999542236328,24.520000457763672,8056200.0,19.39011001586914
2012-01-30,24.30500030517578,23.84000015258789,24.25,24.204999923706055,8857800.0,19.14100456237793
2012-01-31,24.625,24.065000534057617,24.56999969482422,24.114999771118164,10328800.0,19.06983757019043
2012-02-01,24.424999237060547,23.290000915527344,24.094999313354492,24.1299991607666,19553600.0,19.08169937133789
2012-02-02,24.334999084472656,23.875,24.25,24.239999771118164,6849200.0,19.168685913085938
